backend,module,batch_size,ranks_str,seq_len,output_dim,max_rank,sum_rank,median_ms,mean_ms,std_ms,bs_x_max_rank,bs,min_rank,mean_rank,total_tokens,var_rank,std_rank,rank_ratio,max_minus_min_rank,max_rank_x_std_rank,bs_x_max_rank_x_outdim,sum_rank_x_outdim,bs_x_sum_rank,bs_x_mean_rank,bs_x_min_rank,bs_x_var_rank,sum_rank_x_max_rank,total_tok_x_max_rank,total_tok_x_sum_rank,sqrt_bs_x_max_rank,log1p_bs_x_max_rank,sqrt_sum_rank,log1p_sum_rank,bs_x_max_rank_sq,sum_rank_sq,max_rank_sq,bs_sq_x_max_rank
csgmv,gate_up_proj,32,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]",1,22016.0,16.0,384.0,0.05119999870657921,0.0516140790656209,0.0008927579893316426,512.0,32.0,8.0,12.0,32.0,16.0,4.0,2.0,8.0,64.0,11272192.0,8454144.0,12288.0,384.0,256.0,512.0,6144.0,512.0,12288.0,22.627416997969522,6.240275845170769,19.595917942265423,5.953243334287785,262144.0,147456.0,256.0,16384.0
csgmv,gate_up_proj,32,"[8, 8, 8, 8, 8, 8, 8, 8, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]",1,22016.0,16.0,448.0,0.05132799968123436,0.05169999916106462,0.0008279870833618525,512.0,32.0,8.0,14.0,32.0,12.0,3.4641016151377544,2.0,8.0,55.42562584220407,11272192.0,9863168.0,14336.0,448.0,256.0,384.0,7168.0,512.0,14336.0,22.627416997969522,6.240275845170769,21.166010488516726,6.1070228877422545,262144.0,200704.0,256.0,16384.0
csgmv,gate_up_proj,32,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 16, 16, 16, 16, 16, 16, 16, 16]",1,22016.0,16.0,320.0,0.05119999870657921,0.05146879896521568,0.0007909765726114463,512.0,32.0,8.0,10.0,32.0,12.0,3.4641016151377544,2.0,8.0,55.42562584220407,11272192.0,7045120.0,10240.0,320.0,256.0,384.0,5120.0,512.0,10240.0,22.627416997969522,6.240275845170769,17.88854381999832,5.771441123130016,262144.0,102400.0,256.0,16384.0
csgmv,gate_up_proj,32,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]",1,22016.0,32.0,640.0,0.060416001826524734,0.06043552091345191,0.0009427284975617487,1024.0,32.0,8.0,20.0,32.0,144.0,12.0,4.0,24.0,384.0,22544384.0,14090240.0,20480.0,640.0,256.0,4608.0,20480.0,1024.0,20480.0,32.0,6.932447891572509,25.298221281347036,6.46302945692067,1048576.0,409600.0,1024.0,32768.0
csgmv,gate_up_proj,32,"[8, 8, 8, 8, 8, 8, 8, 8, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]",1,22016.0,32.0,832.0,0.062463998794555664,0.06253279905766249,0.0008806675701437693,1024.0,32.0,8.0,26.0,32.0,108.0,10.392304845413264,4.0,24.0,332.55375505322445,22544384.0,18317312.0,26624.0,832.0,256.0,3456.0,26624.0,1024.0,26624.0,32.0,6.932447891572509,28.844410203711913,6.725033642166843,1048576.0,692224.0,1024.0,32768.0
csgmv,gate_up_proj,32,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 32, 32, 32, 32, 32, 32, 32, 32]",1,22016.0,32.0,448.0,0.05734400078654289,0.05771104078739882,0.0007468825763338688,1024.0,32.0,8.0,14.0,32.0,108.0,10.392304845413264,4.0,24.0,332.55375505322445,22544384.0,9863168.0,14336.0,448.0,256.0,3456.0,14336.0,1024.0,14336.0,32.0,6.932447891572509,21.166010488516726,6.1070228877422545,1048576.0,200704.0,1024.0,32768.0
csgmv,gate_up_proj,32,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]",1,22016.0,64.0,1152.0,0.09830400347709656,0.09853184051811695,0.0008115787123594425,2048.0,32.0,8.0,36.0,32.0,784.0,28.0,8.0,56.0,1792.0,45088768.0,25362432.0,36864.0,1152.0,256.0,25088.0,73728.0,2048.0,36864.0,45.254833995939045,7.6251071482389,33.94112549695428,7.050122520269059,4194304.0,1327104.0,4096.0,65536.0
csgmv,gate_up_proj,32,"[8, 8, 8, 8, 8, 8, 8, 8, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]",1,22016.0,64.0,1600.0,0.11366400122642517,0.11367760129272937,0.001070644982392163,2048.0,32.0,8.0,50.0,32.0,588.0,24.24871130596428,8.0,56.0,1551.917523581714,45088768.0,35225600.0,51200.0,1600.0,256.0,18816.0,102400.0,2048.0,51200.0,45.254833995939045,7.6251071482389,40.0,7.3783837129967145,4194304.0,2560000.0,4096.0,65536.0
csgmv,gate_up_proj,32,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 64, 64, 64, 64, 64, 64, 64, 64]",1,22016.0,64.0,704.0,0.08191999793052673,0.08179023809731006,0.0010448391794128746,2048.0,32.0,8.0,22.0,32.0,588.0,24.24871130596428,8.0,56.0,1551.917523581714,45088768.0,15499264.0,22528.0,704.0,256.0,18816.0,45056.0,2048.0,22528.0,45.254833995939045,7.6251071482389,26.5329983228432,6.558197802812269,4194304.0,495616.0,4096.0,65536.0
csgmv,gate_up_proj,32,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]",1,22016.0,32.0,768.0,0.060416001826524734,0.06024928104132414,0.0008207143696607654,1024.0,32.0,16.0,24.0,32.0,64.0,8.0,2.0,16.0,256.0,22544384.0,16908288.0,24576.0,768.0,512.0,2048.0,24576.0,1024.0,24576.0,32.0,6.932447891572509,27.712812921102035,6.645090969505644,1048576.0,589824.0,1024.0,32768.0
csgmv,gate_up_proj,32,"[16, 16, 16, 16, 16, 16, 16, 16, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]",1,22016.0,32.0,896.0,0.062463998794555664,0.0627468791976571,0.000806942479600355,1024.0,32.0,16.0,28.0,32.0,48.0,6.928203230275509,2.0,16.0,221.70250336881628,22544384.0,19726336.0,28672.0,896.0,512.0,1536.0,28672.0,1024.0,28672.0,32.0,6.932447891572509,29.93325909419153,6.799055862058796,1048576.0,802816.0,1024.0,32768.0
csgmv,gate_up_proj,32,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 32, 32, 32, 32, 32, 32, 32, 32]",1,22016.0,32.0,640.0,0.05734400078654289,0.05781920075416565,0.0008650053887713053,1024.0,32.0,16.0,20.0,32.0,48.0,6.928203230275509,2.0,16.0,221.70250336881628,22544384.0,14090240.0,20480.0,640.0,512.0,1536.0,20480.0,1024.0,20480.0,32.0,6.932447891572509,25.298221281347036,6.46302945692067,1048576.0,409600.0,1024.0,32768.0
csgmv,gate_up_proj,32,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]",1,22016.0,64.0,1280.0,0.09836800023913383,0.09873327985405922,0.0010799651870634602,2048.0,32.0,16.0,40.0,32.0,576.0,24.0,4.0,48.0,1536.0,45088768.0,28180480.0,40960.0,1280.0,512.0,18432.0,81920.0,2048.0,40960.0,45.254833995939045,7.6251071482389,35.77708763999664,7.155396301896734,4194304.0,1638400.0,4096.0,65536.0
csgmv,gate_up_proj,32,"[16, 16, 16, 16, 16, 16, 16, 16, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]",1,22016.0,64.0,1664.0,0.11366400122642517,0.11386048134416342,0.0008256934291676209,2048.0,32.0,16.0,52.0,32.0,432.0,20.784609690826528,4.0,48.0,1330.2150202128978,45088768.0,36634624.0,53248.0,1664.0,512.0,13824.0,106496.0,2048.0,53248.0,45.254833995939045,7.6251071482389,40.792156108742276,7.417580402414544,4194304.0,2768896.0,4096.0,65536.0
csgmv,gate_up_proj,32,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 64, 64, 64, 64, 64, 64, 64, 64]",1,22016.0,64.0,896.0,0.08191999793052673,0.08204111825674772,0.0009730679521879306,2048.0,32.0,16.0,28.0,32.0,432.0,20.784609690826528,4.0,48.0,1330.2150202128978,45088768.0,19726336.0,28672.0,896.0,512.0,13824.0,57344.0,2048.0,28672.0,45.254833995939045,7.6251071482389,29.93325909419153,6.799055862058796,4194304.0,802816.0,4096.0,65536.0
csgmv,gate_up_proj,32,"[32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]",1,22016.0,64.0,1536.0,0.10779200121760368,0.10800863955169916,0.0008454770116330893,2048.0,32.0,32.0,48.0,32.0,256.0,16.0,2.0,32.0,1024.0,45088768.0,33816576.0,49152.0,1536.0,1024.0,8192.0,98304.0,2048.0,49152.0,45.254833995939045,7.6251071482389,39.191835884530846,7.337587743538596,4194304.0,2359296.0,4096.0,65536.0
csgmv,gate_up_proj,32,"[32, 32, 32, 32, 32, 32, 32, 32, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]",1,22016.0,64.0,1792.0,0.11878400295972824,0.1186635222658515,0.0009368130721192568,2048.0,32.0,32.0,56.0,32.0,192.0,13.856406460551018,2.0,32.0,886.8100134752651,45088768.0,39452672.0,57344.0,1792.0,1024.0,6144.0,114688.0,2048.0,57344.0,45.254833995939045,7.6251071482389,42.33202097703345,7.491645473605133,4194304.0,3211264.0,4096.0,65536.0
csgmv,gate_up_proj,32,"[32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 64, 64, 64, 64, 64, 64, 64, 64]",1,22016.0,64.0,1280.0,0.09625600278377533,0.09615440208464861,0.001103454627223397,2048.0,32.0,32.0,40.0,32.0,192.0,13.856406460551018,2.0,32.0,886.8100134752651,45088768.0,28180480.0,40960.0,1280.0,1024.0,6144.0,81920.0,2048.0,40960.0,45.254833995939045,7.6251071482389,35.77708763999664,7.155396301896734,4194304.0,1638400.0,4096.0,65536.0
csgmv,down_proj,4,"[8, 8, 8, 8]",1,4096.0,8.0,32.0,0.035679999738931656,0.035612320229411125,0.0008822265675527518,32.0,4.0,8.0,8.0,4.0,0.0,0.0,1.0,0.0,0.0,131072.0,131072.0,128.0,32.0,32.0,0.0,256.0,32.0,128.0,5.656854249492381,3.4965075614664802,5.656854249492381,3.4965075614664802,1024.0,1024.0,64.0,128.0
csgmv,down_proj,4,"[16, 16, 16, 16]",1,4096.0,16.0,64.0,0.03551999852061272,0.035482080280780794,0.0007741160333842639,64.0,4.0,16.0,16.0,4.0,0.0,0.0,1.0,0.0,0.0,262144.0,262144.0,256.0,64.0,64.0,0.0,1024.0,64.0,256.0,8.0,4.174387269895637,8.0,4.174387269895637,4096.0,4096.0,256.0,256.0
csgmv,down_proj,4,"[32, 32, 32, 32]",1,4096.0,32.0,128.0,0.035071998834609985,0.03531376022845507,0.0007658616042121615,128.0,4.0,32.0,32.0,4.0,0.0,0.0,1.0,0.0,0.0,524288.0,524288.0,512.0,128.0,128.0,0.0,4096.0,128.0,512.0,11.313708498984761,4.859812404361672,11.313708498984761,4.859812404361672,16384.0,16384.0,1024.0,512.0
csgmv,down_proj,4,"[64, 64, 64, 64]",1,4096.0,64.0,256.0,0.035840000957250595,0.035899360422044994,0.001119073430555754,256.0,4.0,64.0,64.0,4.0,0.0,0.0,1.0,0.0,0.0,1048576.0,1048576.0,1024.0,256.0,256.0,0.0,16384.0,256.0,1024.0,16.0,5.54907608489522,16.0,5.54907608489522,65536.0,65536.0,4096.0,1024.0
csgmv,down_proj,8,"[8, 8, 8, 8, 8, 8, 8, 8]",1,4096.0,8.0,64.0,0.03481600061058998,0.03496816018596292,0.0008037956418132784,64.0,8.0,8.0,8.0,8.0,0.0,0.0,1.0,0.0,0.0,262144.0,262144.0,512.0,64.0,64.0,0.0,512.0,64.0,512.0,8.0,4.174387269895637,8.0,4.174387269895637,4096.0,4096.0,64.0,512.0
csgmv,down_proj,8,"[16, 16, 16, 16, 16, 16, 16, 16]",1,4096.0,16.0,128.0,0.035840000957250595,0.035830400232225654,0.0011077223717036481,128.0,8.0,16.0,16.0,8.0,0.0,0.0,1.0,0.0,0.0,524288.0,524288.0,1024.0,128.0,128.0,0.0,2048.0,128.0,1024.0,11.313708498984761,4.859812404361672,11.313708498984761,4.859812404361672,16384.0,16384.0,256.0,1024.0
csgmv,down_proj,8,"[32, 32, 32, 32, 32, 32, 32, 32]",1,4096.0,32.0,256.0,0.0355679988861084,0.0355806403234601,0.0014303621663874747,256.0,8.0,32.0,32.0,8.0,0.0,0.0,1.0,0.0,0.0,1048576.0,1048576.0,2048.0,256.0,256.0,0.0,8192.0,256.0,2048.0,16.0,5.54907608489522,16.0,5.54907608489522,65536.0,65536.0,1024.0,2048.0
csgmv,down_proj,8,"[64, 64, 64, 64, 64, 64, 64, 64]",1,4096.0,64.0,512.0,0.035840000957250595,0.03602128030732274,0.0009236769253786689,512.0,8.0,64.0,64.0,8.0,0.0,0.0,1.0,0.0,0.0,2097152.0,2097152.0,4096.0,512.0,512.0,0.0,32768.0,512.0,4096.0,22.627416997969522,6.240275845170769,22.627416997969522,6.240275845170769,262144.0,262144.0,4096.0,4096.0
csgmv,down_proj,16,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",1,4096.0,8.0,128.0,0.035840000957250595,0.03573744038119912,0.0009873246981230617,128.0,16.0,8.0,8.0,16.0,0.0,0.0,1.0,0.0,0.0,524288.0,524288.0,2048.0,128.0,128.0,0.0,1024.0,128.0,2048.0,11.313708498984761,4.859812404361672,11.313708498984761,4.859812404361672,16384.0,16384.0,64.0,2048.0
csgmv,down_proj,16,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]",1,4096.0,16.0,256.0,0.035840000957250595,0.035953120291233064,0.000822716729426433,256.0,16.0,16.0,16.0,16.0,0.0,0.0,1.0,0.0,0.0,1048576.0,1048576.0,4096.0,256.0,256.0,0.0,4096.0,256.0,4096.0,16.0,5.54907608489522,16.0,5.54907608489522,65536.0,65536.0,256.0,4096.0
csgmv,down_proj,16,"[32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]",1,4096.0,32.0,512.0,0.035840000957250595,0.0359691203199327,0.0008116867412177751,512.0,16.0,32.0,32.0,16.0,0.0,0.0,1.0,0.0,0.0,2097152.0,2097152.0,8192.0,512.0,512.0,0.0,16384.0,512.0,8192.0,22.627416997969522,6.240275845170769,22.627416997969522,6.240275845170769,262144.0,262144.0,1024.0,8192.0
csgmv,down_proj,16,"[64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]",1,4096.0,64.0,1024.0,0.03891199827194214,0.03902207927778363,0.0009530766207598054,1024.0,16.0,64.0,64.0,16.0,0.0,0.0,1.0,0.0,0.0,4194304.0,4194304.0,16384.0,1024.0,1024.0,0.0,65536.0,1024.0,16384.0,32.0,6.932447891572509,32.0,6.932447891572509,1048576.0,1048576.0,4096.0,16384.0
csgmv,down_proj,32,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",1,4096.0,8.0,256.0,0.035840000957250595,0.03583424041047692,0.0007588776054976623,256.0,32.0,8.0,8.0,32.0,0.0,0.0,1.0,0.0,0.0,1048576.0,1048576.0,8192.0,256.0,256.0,0.0,2048.0,256.0,8192.0,16.0,5.54907608489522,16.0,5.54907608489522,65536.0,65536.0,64.0,8192.0
csgmv,down_proj,32,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]",1,4096.0,16.0,512.0,0.0358240008354187,0.03569888025522232,0.0007155645160929634,512.0,32.0,16.0,16.0,32.0,0.0,0.0,1.0,0.0,0.0,2097152.0,2097152.0,16384.0,512.0,512.0,0.0,8192.0,512.0,16384.0,22.627416997969522,6.240275845170769,22.627416997969522,6.240275845170769,262144.0,262144.0,256.0,16384.0
csgmv,down_proj,32,"[32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]",1,4096.0,32.0,1024.0,0.03891199827194214,0.038648959640413524,0.0007923732732799256,1024.0,32.0,32.0,32.0,32.0,0.0,0.0,1.0,0.0,0.0,4194304.0,4194304.0,32768.0,1024.0,1024.0,0.0,32768.0,1024.0,32768.0,32.0,6.932447891572509,32.0,6.932447891572509,1048576.0,1048576.0,1024.0,32768.0
csgmv,down_proj,32,"[64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]",1,4096.0,64.0,2048.0,0.04608000069856644,0.04581648046150803,0.0009880333670786337,2048.0,32.0,64.0,64.0,32.0,0.0,0.0,1.0,0.0,0.0,8388608.0,8388608.0,65536.0,2048.0,2048.0,0.0,131072.0,2048.0,65536.0,45.254833995939045,7.6251071482389,45.254833995939045,7.6251071482389,4194304.0,4194304.0,4096.0,65536.0
csgmv,down_proj,4,"[8, 8, 16, 16]",1,4096.0,16.0,48.0,0.035840000957250595,0.03579792020842433,0.0008884975327408691,64.0,4.0,8.0,12.0,4.0,16.0,4.0,2.0,8.0,64.0,262144.0,196608.0,192.0,48.0,32.0,64.0,768.0,64.0,192.0,8.0,4.174387269895637,6.928203230275509,3.8918202981106265,4096.0,2304.0,256.0,256.0
csgmv,down_proj,4,"[8, 16, 16, 16]",1,4096.0,16.0,56.0,0.035840000957250595,0.03572192037478089,0.0008314298710170408,64.0,4.0,8.0,14.0,4.0,12.0,3.4641016151377544,2.0,8.0,55.42562584220407,262144.0,229376.0,224.0,56.0,32.0,48.0,896.0,64.0,224.0,8.0,4.174387269895637,7.483314773547883,4.04305126783455,4096.0,3136.0,256.0,256.0
csgmv,down_proj,4,"[8, 8, 8, 16]",1,4096.0,16.0,40.0,0.035840000957250595,0.03580656034871936,0.0009081140390051674,64.0,4.0,8.0,10.0,4.0,12.0,3.4641016151377544,2.0,8.0,55.42562584220407,262144.0,163840.0,160.0,40.0,32.0,48.0,640.0,64.0,160.0,8.0,4.174387269895637,6.324555320336759,3.713572066704308,4096.0,1600.0,256.0,256.0
csgmv,down_proj,4,"[8, 8, 32, 32]",1,4096.0,32.0,80.0,0.035840000957250595,0.03594848031178117,0.0007760233725346798,128.0,4.0,8.0,20.0,4.0,144.0,12.0,4.0,24.0,384.0,524288.0,327680.0,320.0,80.0,32.0,576.0,2560.0,128.0,320.0,11.313708498984761,4.859812404361672,8.94427190999916,4.394449154672439,16384.0,6400.0,1024.0,512.0
csgmv,down_proj,4,"[8, 32, 32, 32]",1,4096.0,32.0,104.0,0.0358240008354187,0.03577360026538372,0.0009368130813228963,128.0,4.0,8.0,26.0,4.0,108.0,10.392304845413264,4.0,24.0,332.55375505322445,524288.0,425984.0,416.0,104.0,32.0,432.0,3328.0,128.0,416.0,11.313708498984761,4.859812404361672,10.198039027185569,4.653960350157523,16384.0,10816.0,1024.0,512.0
csgmv,down_proj,4,"[8, 8, 8, 32]",1,4096.0,32.0,56.0,0.035840000957250595,0.03592400033026934,0.000812008639662259,128.0,4.0,8.0,14.0,4.0,108.0,10.392304845413264,4.0,24.0,332.55375505322445,524288.0,229376.0,224.0,56.0,32.0,432.0,1792.0,128.0,224.0,11.313708498984761,4.859812404361672,7.483314773547883,4.04305126783455,16384.0,3136.0,1024.0,512.0
csgmv,down_proj,4,"[8, 8, 64, 64]",1,4096.0,64.0,144.0,0.035840000957250595,0.035834240149706605,0.0010132777513366788,256.0,4.0,8.0,36.0,4.0,784.0,28.0,8.0,56.0,1792.0,1048576.0,589824.0,576.0,144.0,32.0,3136.0,9216.0,256.0,576.0,16.0,5.54907608489522,12.0,4.976733742420574,65536.0,20736.0,4096.0,1024.0
csgmv,down_proj,4,"[8, 64, 64, 64]",1,4096.0,64.0,200.0,0.03596799820661545,0.03624992024153471,0.0009651405383899448,256.0,4.0,8.0,50.0,4.0,588.0,24.24871130596428,8.0,56.0,1551.917523581714,1048576.0,819200.0,800.0,200.0,32.0,2352.0,12800.0,256.0,800.0,16.0,5.54907608489522,14.142135623730951,5.303304908059076,65536.0,40000.0,4096.0,1024.0
csgmv,down_proj,4,"[8, 8, 8, 64]",1,4096.0,64.0,88.0,0.035840000957250595,0.035945120379328725,0.0008061737631863152,256.0,4.0,8.0,22.0,4.0,588.0,24.24871130596428,8.0,56.0,1551.917523581714,1048576.0,360448.0,352.0,88.0,32.0,2352.0,5632.0,256.0,352.0,16.0,5.54907608489522,9.38083151964686,4.48863636973214,65536.0,7744.0,4096.0,1024.0
csgmv,down_proj,4,"[16, 16, 32, 32]",1,4096.0,32.0,96.0,0.035711999982595444,0.03571632018312812,0.000948456775348145,128.0,4.0,16.0,24.0,4.0,64.0,8.0,2.0,16.0,256.0,524288.0,393216.0,384.0,96.0,64.0,256.0,3072.0,128.0,384.0,11.313708498984761,4.859812404361672,9.797958971132712,4.574710978503383,16384.0,9216.0,1024.0,512.0
csgmv,down_proj,4,"[16, 32, 32, 32]",1,4096.0,32.0,112.0,0.035840000957250595,0.0359084802493453,0.0008427553343185088,128.0,4.0,16.0,28.0,4.0,48.0,6.928203230275509,2.0,16.0,221.70250336881628,524288.0,458752.0,448.0,112.0,64.0,192.0,3584.0,128.0,448.0,11.313708498984761,4.859812404361672,10.583005244258363,4.727387818712341,16384.0,12544.0,1024.0,512.0
csgmv,down_proj,4,"[16, 16, 16, 32]",1,4096.0,32.0,80.0,0.03564799949526787,0.03561856016516685,0.0010381490399110685,128.0,4.0,16.0,20.0,4.0,48.0,6.928203230275509,2.0,16.0,221.70250336881628,524288.0,327680.0,320.0,80.0,64.0,192.0,2560.0,128.0,320.0,11.313708498984761,4.859812404361672,8.94427190999916,4.394449154672439,16384.0,6400.0,1024.0,512.0
csgmv,down_proj,4,"[16, 16, 64, 64]",1,4096.0,64.0,160.0,0.035840000957250595,0.03596224017441273,0.0008035169749714163,256.0,4.0,16.0,40.0,4.0,576.0,24.0,4.0,48.0,1536.0,1048576.0,655360.0,640.0,160.0,64.0,2304.0,10240.0,256.0,640.0,16.0,5.54907608489522,12.649110640673518,5.081404364984463,65536.0,25600.0,4096.0,1024.0
csgmv,down_proj,4,"[16, 64, 64, 64]",1,4096.0,64.0,208.0,0.035840000957250595,0.03613408040255308,0.0010903474205449903,256.0,4.0,16.0,52.0,4.0,432.0,20.784609690826528,4.0,48.0,1330.2150202128978,1048576.0,851968.0,832.0,208.0,64.0,1728.0,13312.0,256.0,832.0,16.0,5.54907608489522,14.422205101855956,5.342334251964811,65536.0,43264.0,4096.0,1024.0
csgmv,down_proj,4,"[16, 16, 16, 64]",1,4096.0,64.0,112.0,0.03574400022625923,0.03572320029139519,0.0013203973657477347,256.0,4.0,16.0,28.0,4.0,432.0,20.784609690826528,4.0,48.0,1330.2150202128978,1048576.0,458752.0,448.0,112.0,64.0,1728.0,7168.0,256.0,448.0,16.0,5.54907608489522,10.583005244258363,4.727387818712341,65536.0,12544.0,4096.0,1024.0
csgmv,down_proj,4,"[32, 32, 64, 64]",1,4096.0,64.0,192.0,0.035840000957250595,0.03574320033192634,0.0007334736350076785,256.0,4.0,32.0,48.0,4.0,256.0,16.0,2.0,32.0,1024.0,1048576.0,786432.0,768.0,192.0,128.0,1024.0,12288.0,256.0,768.0,16.0,5.54907608489522,13.856406460551018,5.262690188904886,65536.0,36864.0,4096.0,1024.0
csgmv,down_proj,4,"[32, 64, 64, 64]",1,4096.0,64.0,224.0,0.035840000957250595,0.03586096027866006,0.0008962776774668847,256.0,4.0,32.0,56.0,4.0,192.0,13.856406460551018,2.0,32.0,886.8100134752651,1048576.0,917504.0,896.0,224.0,128.0,768.0,14336.0,256.0,896.0,16.0,5.54907608489522,14.966629547095765,5.41610040220442,65536.0,50176.0,4096.0,1024.0
csgmv,down_proj,4,"[32, 32, 32, 64]",1,4096.0,64.0,160.0,0.035840000957250595,0.03591488027945161,0.0008768259874666113,256.0,4.0,32.0,40.0,4.0,192.0,13.856406460551018,2.0,32.0,886.8100134752651,1048576.0,655360.0,640.0,160.0,128.0,768.0,10240.0,256.0,640.0,16.0,5.54907608489522,12.649110640673518,5.081404364984463,65536.0,25600.0,4096.0,1024.0
csgmv,down_proj,8,"[8, 8, 8, 8, 16, 16, 16, 16]",1,4096.0,16.0,96.0,0.035840000957250595,0.03592320019379258,0.0008230596823378898,128.0,8.0,8.0,12.0,8.0,16.0,4.0,2.0,8.0,64.0,524288.0,393216.0,768.0,96.0,64.0,128.0,1536.0,128.0,768.0,11.313708498984761,4.859812404361672,9.797958971132712,4.574710978503383,16384.0,9216.0,256.0,1024.0
csgmv,down_proj,8,"[8, 8, 16, 16, 16, 16, 16, 16]",1,4096.0,16.0,112.0,0.03564799949526787,0.03558976018801332,0.0008371823984396996,128.0,8.0,8.0,14.0,8.0,12.0,3.4641016151377544,2.0,8.0,55.42562584220407,524288.0,458752.0,896.0,112.0,64.0,96.0,1792.0,128.0,896.0,11.313708498984761,4.859812404361672,10.583005244258363,4.727387818712341,16384.0,12544.0,256.0,1024.0
csgmv,down_proj,8,"[8, 8, 8, 8, 8, 8, 16, 16]",1,4096.0,16.0,80.0,0.035840000957250595,0.03580320041626692,0.0008412333458091519,128.0,8.0,8.0,10.0,8.0,12.0,3.4641016151377544,2.0,8.0,55.42562584220407,524288.0,327680.0,640.0,80.0,64.0,96.0,1280.0,128.0,640.0,11.313708498984761,4.859812404361672,8.94427190999916,4.394449154672439,16384.0,6400.0,256.0,1024.0
csgmv,down_proj,8,"[8, 8, 8, 8, 32, 32, 32, 32]",1,4096.0,32.0,160.0,0.035840000957250595,0.035748640261590484,0.000894521037612916,256.0,8.0,8.0,20.0,8.0,144.0,12.0,4.0,24.0,384.0,1048576.0,655360.0,1280.0,160.0,64.0,1152.0,5120.0,256.0,1280.0,16.0,5.54907608489522,12.649110640673518,5.081404364984463,65536.0,25600.0,1024.0,2048.0
