backend,module,ranks_str,seq_len,output_dim,batch_size,max_rank_int,sum_rank_int,median_ms,mean_ms,std_ms,bs_x_max_rank,sum_rank,bs,max_rank,min_rank,mean_rank,total_tokens,var_rank,std_rank,rank_ratio,max_minus_min,max_x_std_rank,bs_x_sum_rank,bs_x_mean_rank,bs_x_min_rank,bs_x_var_rank,sum_x_max_rank,bs_sq_x_max_rank,bs_x_max_rank_sq,tok_x_max_rank,tok_x_sum_rank,tok_x_mean_rank,sqrt_bs_x_max_rank,sqrt_sum_rank,log1p_bs_x_max_rank,log1p_sum_rank,bs_x_max_rank_sq_nl,sum_rank_sq,max_rank_sq
csgmv,gate_up_proj,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]",1,22016,32,32,768,0.03686400130391121,0.03697200099006295,0.0017717206232842498,1024.0,768.0,32.0,32.0,16.0,24.0,32.0,64.0,8.0,2.0,16.0,256.0,24576.0,768.0,512.0,2048.0,24576.0,32768.0,32768.0,1024.0,24576.0,768.0,32.0,27.712812921102035,6.932447891572509,6.645090969505644,1048576.0,589824.0,1024.0
csgmv,gate_up_proj,"[16, 16, 16, 16, 16, 16, 16, 16, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]",1,22016,32,32,896,0.03891199827194214,0.03938623875379563,0.0025423389133396616,1024.0,896.0,32.0,32.0,16.0,28.0,32.0,48.0,6.928203230275509,2.0,16.0,221.70250336881628,28672.0,896.0,512.0,1536.0,28672.0,32768.0,32768.0,1024.0,28672.0,896.0,32.0,29.93325909419153,6.932447891572509,6.799055862058796,1048576.0,802816.0,1024.0
csgmv,gate_up_proj,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 32, 32, 32, 32, 32, 32, 32, 32]",1,22016,32,32,640,0.03481600061058998,0.03453504040837288,0.0015424935127947123,1024.0,640.0,32.0,32.0,16.0,20.0,32.0,48.0,6.928203230275509,2.0,16.0,221.70250336881628,20480.0,640.0,512.0,1536.0,20480.0,32768.0,32768.0,1024.0,20480.0,640.0,32.0,25.298221281347036,6.932447891572509,6.46302945692067,1048576.0,409600.0,1024.0
csgmv,gate_up_proj,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]",1,22016,32,64,1280,0.07577600330114365,0.07583072192966939,0.0017777187602669546,2048.0,1280.0,32.0,64.0,16.0,40.0,32.0,576.0,24.0,4.0,48.0,1536.0,40960.0,1280.0,512.0,18432.0,81920.0,65536.0,131072.0,2048.0,40960.0,1280.0,45.254833995939045,35.77708763999664,7.6251071482389,7.155396301896734,4194304.0,1638400.0,4096.0
csgmv,gate_up_proj,"[16, 16, 16, 16, 16, 16, 16, 16, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]",1,22016,32,64,1664,0.09113600105047226,0.09111728113144636,0.001937853528525877,2048.0,1664.0,32.0,64.0,16.0,52.0,32.0,432.0,20.784609690826528,4.0,48.0,1330.2150202128978,53248.0,1664.0,512.0,13824.0,106496.0,65536.0,131072.0,2048.0,53248.0,1664.0,45.254833995939045,40.792156108742276,7.6251071482389,7.417580402414544,4194304.0,2768896.0,4096.0
csgmv,gate_up_proj,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 64, 64, 64, 64, 64, 64, 64, 64]",1,22016,32,64,896,0.058368001133203506,0.05871184084564447,0.0018340354953884103,2048.0,896.0,32.0,64.0,16.0,28.0,32.0,432.0,20.784609690826528,4.0,48.0,1330.2150202128978,28672.0,896.0,512.0,13824.0,57344.0,65536.0,131072.0,2048.0,28672.0,896.0,45.254833995939045,29.93325909419153,7.6251071482389,6.799055862058796,4194304.0,802816.0,4096.0
csgmv,gate_up_proj,"[32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]",1,22016,32,64,1536,0.08499199897050858,0.08509855933487415,0.0017319839849083102,2048.0,1536.0,32.0,64.0,32.0,48.0,32.0,256.0,16.0,2.0,32.0,1024.0,49152.0,1536.0,1024.0,8192.0,98304.0,65536.0,131072.0,2048.0,49152.0,1536.0,45.254833995939045,39.191835884530846,7.6251071482389,7.337587743538596,4194304.0,2359296.0,4096.0
csgmv,gate_up_proj,"[32, 32, 32, 32, 32, 32, 32, 32, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]",1,22016,32,64,1792,0.09523200243711472,0.09569152191281319,0.0015762981402927699,2048.0,1792.0,32.0,64.0,32.0,56.0,32.0,192.0,13.856406460551018,2.0,32.0,886.8100134752651,57344.0,1792.0,1024.0,6144.0,114688.0,65536.0,131072.0,2048.0,57344.0,1792.0,45.254833995939045,42.33202097703345,7.6251071482389,7.491645473605133,4194304.0,3211264.0,4096.0
csgmv,gate_up_proj,"[32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 64, 64, 64, 64, 64, 64, 64, 64]",1,22016,32,64,1280,0.0727040022611618,0.07268336176872253,0.0017904017541590699,2048.0,1280.0,32.0,64.0,32.0,40.0,32.0,192.0,13.856406460551018,2.0,32.0,886.8100134752651,40960.0,1280.0,1024.0,6144.0,81920.0,65536.0,131072.0,2048.0,40960.0,1280.0,45.254833995939045,35.77708763999664,7.6251071482389,7.155396301896734,4194304.0,1638400.0,4096.0
csgmv,down_proj,"[8, 8, 8, 8]",1,4096,4,8,32,0.02566399984061718,0.02629231981933117,0.002473908759986523,32.0,32.0,4.0,8.0,8.0,8.0,4.0,0.0,0.0,1.0,0.0,0.0,128.0,32.0,32.0,0.0,256.0,128.0,256.0,32.0,128.0,32.0,5.656854249492381,5.656854249492381,3.4965075614664802,3.4965075614664802,1024.0,1024.0,64.0
csgmv,down_proj,"[16, 16, 16, 16]",1,4096,4,16,64,0.025599999353289604,0.0263356798235327,0.002585483119266497,64.0,64.0,4.0,16.0,16.0,16.0,4.0,0.0,0.0,1.0,0.0,0.0,256.0,64.0,64.0,0.0,1024.0,256.0,1024.0,64.0,256.0,64.0,8.0,8.0,4.174387269895637,4.174387269895637,4096.0,4096.0,256.0
csgmv,down_proj,"[32, 32, 32, 32]",1,4096,4,32,128,0.02579200081527233,0.02630959982983768,0.0019910801485499233,128.0,128.0,4.0,32.0,32.0,32.0,4.0,0.0,0.0,1.0,0.0,0.0,512.0,128.0,128.0,0.0,4096.0,512.0,4096.0,128.0,512.0,128.0,11.313708498984761,11.313708498984761,4.859812404361672,4.859812404361672,16384.0,16384.0,1024.0
csgmv,down_proj,"[64, 64, 64, 64]",1,4096,4,64,256,0.025599999353289604,0.025906079895794392,0.0021517057230015157,256.0,256.0,4.0,64.0,64.0,64.0,4.0,0.0,0.0,1.0,0.0,0.0,1024.0,256.0,256.0,0.0,16384.0,1024.0,16384.0,256.0,1024.0,256.0,16.0,16.0,5.54907608489522,5.54907608489522,65536.0,65536.0,4096.0
csgmv,down_proj,"[8, 8, 8, 8, 8, 8, 8, 8]",1,4096,8,8,64,0.02598400041460991,0.026595199843868614,0.0023199934079003626,64.0,64.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,1.0,0.0,0.0,512.0,64.0,64.0,0.0,512.0,512.0,512.0,64.0,512.0,64.0,8.0,8.0,4.174387269895637,4.174387269895637,4096.0,4096.0,64.0
csgmv,down_proj,"[16, 16, 16, 16, 16, 16, 16, 16]",1,4096,8,16,128,0.025615999475121498,0.026217599883675575,0.00223604682321756,128.0,128.0,8.0,16.0,16.0,16.0,8.0,0.0,0.0,1.0,0.0,0.0,1024.0,128.0,128.0,0.0,2048.0,1024.0,2048.0,128.0,1024.0,128.0,11.313708498984761,11.313708498984761,4.859812404361672,4.859812404361672,16384.0,16384.0,256.0
csgmv,down_proj,"[32, 32, 32, 32, 32, 32, 32, 32]",1,4096,8,32,256,0.02566399984061718,0.026073119826614855,0.0016077600737882025,256.0,256.0,8.0,32.0,32.0,32.0,8.0,0.0,0.0,1.0,0.0,0.0,2048.0,256.0,256.0,0.0,8192.0,2048.0,8192.0,256.0,2048.0,256.0,16.0,16.0,5.54907608489522,5.54907608489522,65536.0,65536.0,1024.0
csgmv,down_proj,"[64, 64, 64, 64, 64, 64, 64, 64]",1,4096,8,64,512,0.026623999699950218,0.02669663987122476,0.0013723177133528421,512.0,512.0,8.0,64.0,64.0,64.0,8.0,0.0,0.0,1.0,0.0,0.0,4096.0,512.0,512.0,0.0,32768.0,4096.0,32768.0,512.0,4096.0,512.0,22.627416997969522,22.627416997969522,6.240275845170769,6.240275845170769,262144.0,262144.0,4096.0
csgmv,down_proj,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",1,4096,16,8,128,0.025615999475121498,0.02614191978238523,0.0020415048883526536,128.0,128.0,16.0,8.0,8.0,8.0,16.0,0.0,0.0,1.0,0.0,0.0,2048.0,128.0,128.0,0.0,1024.0,2048.0,1024.0,128.0,2048.0,128.0,11.313708498984761,11.313708498984761,4.859812404361672,4.859812404361672,16384.0,16384.0,64.0
csgmv,down_proj,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]",1,4096,16,16,256,0.025599999353289604,0.026120639797300102,0.0019020890979306677,256.0,256.0,16.0,16.0,16.0,16.0,16.0,0.0,0.0,1.0,0.0,0.0,4096.0,256.0,256.0,0.0,4096.0,4096.0,4096.0,256.0,4096.0,256.0,16.0,16.0,5.54907608489522,5.54907608489522,65536.0,65536.0,256.0
csgmv,down_proj,"[32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]",1,4096,16,32,512,0.025760000571608543,0.026032159747555853,0.000685547274526386,512.0,512.0,16.0,32.0,32.0,32.0,16.0,0.0,0.0,1.0,0.0,0.0,8192.0,512.0,512.0,0.0,16384.0,8192.0,16384.0,512.0,8192.0,512.0,22.627416997969522,22.627416997969522,6.240275845170769,6.240275845170769,262144.0,262144.0,1024.0
csgmv,down_proj,"[64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]",1,4096,16,64,1024,0.028031999245285988,0.02847664011642337,0.0018617302307709755,1024.0,1024.0,16.0,64.0,64.0,64.0,16.0,0.0,0.0,1.0,0.0,0.0,16384.0,1024.0,1024.0,0.0,65536.0,16384.0,65536.0,1024.0,16384.0,1024.0,32.0,32.0,6.932447891572509,6.932447891572509,1048576.0,1048576.0,4096.0
csgmv,down_proj,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",1,4096,32,8,256,0.026240000501275063,0.02643183977343142,0.001794020378411206,256.0,256.0,32.0,8.0,8.0,8.0,32.0,0.0,0.0,1.0,0.0,0.0,8192.0,256.0,256.0,0.0,2048.0,8192.0,2048.0,256.0,8192.0,256.0,16.0,16.0,5.54907608489522,5.54907608489522,65536.0,65536.0,64.0
csgmv,down_proj,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]",1,4096,32,16,512,0.026623999699950218,0.02676303976215422,0.0016469298009034862,512.0,512.0,32.0,16.0,16.0,16.0,32.0,0.0,0.0,1.0,0.0,0.0,16384.0,512.0,512.0,0.0,8192.0,16384.0,8192.0,512.0,16384.0,512.0,22.627416997969522,22.627416997969522,6.240275845170769,6.240275845170769,262144.0,262144.0,256.0
csgmv,down_proj,"[32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]",1,4096,32,32,1024,0.028672000393271446,0.028580640209838748,0.0015868916685240078,1024.0,1024.0,32.0,32.0,32.0,32.0,32.0,0.0,0.0,1.0,0.0,0.0,32768.0,1024.0,1024.0,0.0,32768.0,32768.0,32768.0,1024.0,32768.0,1024.0,32.0,32.0,6.932447891572509,6.932447891572509,1048576.0,1048576.0,1024.0
csgmv,down_proj,"[64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]",1,4096,32,64,2048,0.027936000376939774,0.02842112014070153,0.0019397055126298833,2048.0,2048.0,32.0,64.0,64.0,64.0,32.0,0.0,0.0,1.0,0.0,0.0,65536.0,2048.0,2048.0,0.0,131072.0,65536.0,131072.0,2048.0,65536.0,2048.0,45.254833995939045,45.254833995939045,7.6251071482389,7.6251071482389,4194304.0,4194304.0,4096.0
csgmv,down_proj,"[8, 8, 16, 16]",1,4096,4,16,48,0.025599999353289604,0.025776639878749848,0.001816523592854772,64.0,48.0,4.0,16.0,8.0,12.0,4.0,16.0,4.0,2.0,8.0,64.0,192.0,48.0,32.0,64.0,768.0,256.0,1024.0,64.0,192.0,48.0,8.0,6.928203230275509,4.174387269895637,3.8918202981106265,4096.0,2304.0,256.0
csgmv,down_proj,"[8, 16, 16, 16]",1,4096,4,16,56,0.025599999353289604,0.025737759890034795,0.0018276293156329587,64.0,56.0,4.0,16.0,8.0,14.0,4.0,12.0,3.4641016151377544,2.0,8.0,55.42562584220407,224.0,56.0,32.0,48.0,896.0,256.0,1024.0,64.0,224.0,56.0,8.0,7.483314773547883,4.174387269895637,4.04305126783455,4096.0,3136.0,256.0
csgmv,down_proj,"[8, 8, 8, 16]",1,4096,4,16,40,0.025407999753952026,0.025479679917916654,0.001482827012341121,64.0,40.0,4.0,16.0,8.0,10.0,4.0,12.0,3.4641016151377544,2.0,8.0,55.42562584220407,160.0,40.0,32.0,48.0,640.0,256.0,1024.0,64.0,160.0,40.0,8.0,6.324555320336759,4.174387269895637,3.713572066704308,4096.0,1600.0,256.0
csgmv,down_proj,"[8, 8, 32, 32]",1,4096,4,32,80,0.025536000728607178,0.025713119907304644,0.0020369497837137264,128.0,80.0,4.0,32.0,8.0,20.0,4.0,144.0,12.0,4.0,24.0,384.0,320.0,80.0,32.0,576.0,2560.0,512.0,4096.0,128.0,320.0,80.0,11.313708498984761,8.94427190999916,4.859812404361672,4.394449154672439,16384.0,6400.0,1024.0
csgmv,down_proj,"[8, 32, 32, 32]",1,4096,4,32,104,0.025296000763773918,0.025376000003889204,0.0015064692957361262,128.0,104.0,4.0,32.0,8.0,26.0,4.0,108.0,10.392304845413264,4.0,24.0,332.55375505322445,416.0,104.0,32.0,432.0,3328.0,512.0,4096.0,128.0,416.0,104.0,11.313708498984761,10.198039027185569,4.859812404361672,4.653960350157523,16384.0,10816.0,1024.0
csgmv,down_proj,"[8, 8, 8, 32]",1,4096,4,32,56,0.025599999353289604,0.02575567977502942,0.001274338196158496,128.0,56.0,4.0,32.0,8.0,14.0,4.0,108.0,10.392304845413264,4.0,24.0,332.55375505322445,224.0,56.0,32.0,432.0,1792.0,512.0,4096.0,128.0,224.0,56.0,11.313708498984761,7.483314773547883,4.859812404361672,4.04305126783455,16384.0,3136.0,1024.0
csgmv,down_proj,"[8, 8, 64, 64]",1,4096,4,64,144,0.025599999353289604,0.026081759883090853,0.0022819259054255563,256.0,144.0,4.0,64.0,8.0,36.0,4.0,784.0,28.0,8.0,56.0,1792.0,576.0,144.0,32.0,3136.0,9216.0,1024.0,16384.0,256.0,576.0,144.0,16.0,12.0,5.54907608489522,4.976733742420574,65536.0,20736.0,4096.0
csgmv,down_proj,"[8, 64, 64, 64]",1,4096,4,64,200,0.025599999353289604,0.02577295987866819,0.001168587736345411,256.0,200.0,4.0,64.0,8.0,50.0,4.0,588.0,24.24871130596428,8.0,56.0,1551.917523581714,800.0,200.0,32.0,2352.0,12800.0,1024.0,16384.0,256.0,800.0,200.0,16.0,14.142135623730951,5.54907608489522,5.303304908059076,65536.0,40000.0,4096.0
csgmv,down_proj,"[8, 8, 8, 64]",1,4096,4,64,88,0.025599999353289604,0.025840799817815424,0.0016602971720087437,256.0,88.0,4.0,64.0,8.0,22.0,4.0,588.0,24.24871130596428,8.0,56.0,1551.917523581714,352.0,88.0,32.0,2352.0,5632.0,1024.0,16384.0,256.0,352.0,88.0,16.0,9.38083151964686,5.54907608489522,4.48863636973214,65536.0,7744.0,4096.0
csgmv,down_proj,"[16, 16, 32, 32]",1,4096,4,32,96,0.02537599951028824,0.02569632003083825,0.0021224443988716694,128.0,96.0,4.0,32.0,16.0,24.0,4.0,64.0,8.0,2.0,16.0,256.0,384.0,96.0,64.0,256.0,3072.0,512.0,4096.0,128.0,384.0,96.0,11.313708498984761,9.797958971132712,4.859812404361672,4.574710978503383,16384.0,9216.0,1024.0
csgmv,down_proj,"[16, 32, 32, 32]",1,4096,4,32,112,0.025567999109625816,0.025626879846677185,0.0013638962495532065,128.0,112.0,4.0,32.0,16.0,28.0,4.0,48.0,6.928203230275509,2.0,16.0,221.70250336881628,448.0,112.0,64.0,192.0,3584.0,512.0,4096.0,128.0,448.0,112.0,11.313708498984761,10.583005244258363,4.859812404361672,4.727387818712341,16384.0,12544.0,1024.0
csgmv,down_proj,"[16, 16, 16, 32]",1,4096,4,32,80,0.024639999493956566,0.02504368013702333,0.001601067403164638,128.0,80.0,4.0,32.0,16.0,20.0,4.0,48.0,6.928203230275509,2.0,16.0,221.70250336881628,320.0,80.0,64.0,192.0,2560.0,512.0,4096.0,128.0,320.0,80.0,11.313708498984761,8.94427190999916,4.859812404361672,4.394449154672439,16384.0,6400.0,1024.0
csgmv,down_proj,"[16, 16, 64, 64]",1,4096,4,64,160,0.025359999388456345,0.02564239998348057,0.002107221057843341,256.0,160.0,4.0,64.0,16.0,40.0,4.0,576.0,24.0,4.0,48.0,1536.0,640.0,160.0,64.0,2304.0,10240.0,1024.0,16384.0,256.0,640.0,160.0,16.0,12.649110640673518,5.54907608489522,5.081404364984463,65536.0,25600.0,4096.0
csgmv,down_proj,"[16, 64, 64, 64]",1,4096,4,64,208,0.025599999353289604,0.02593711983412504,0.0016511685715448923,256.0,208.0,4.0,64.0,16.0,52.0,4.0,432.0,20.784609690826528,4.0,48.0,1330.2150202128978,832.0,208.0,64.0,1728.0,13312.0,1024.0,16384.0,256.0,832.0,208.0,16.0,14.422205101855956,5.54907608489522,5.342334251964811,65536.0,43264.0,4096.0
csgmv,down_proj,"[16, 16, 16, 64]",1,4096,4,64,112,0.024960000067949295,0.025146400118246676,0.0009233838657924369,256.0,112.0,4.0,64.0,16.0,28.0,4.0,432.0,20.784609690826528,4.0,48.0,1330.2150202128978,448.0,112.0,64.0,1728.0,7168.0,1024.0,16384.0,256.0,448.0,112.0,16.0,10.583005244258363,5.54907608489522,4.727387818712341,65536.0,12544.0,4096.0
csgmv,down_proj,"[32, 32, 64, 64]",1,4096,4,64,192,0.02526400052011013,0.02558160001412034,0.002202702907647102,256.0,192.0,4.0,64.0,32.0,48.0,4.0,256.0,16.0,2.0,32.0,1024.0,768.0,192.0,128.0,1024.0,12288.0,1024.0,16384.0,256.0,768.0,192.0,16.0,13.856406460551018,5.54907608489522,5.262690188904886,65536.0,36864.0,4096.0
csgmv,down_proj,"[32, 64, 64, 64]",1,4096,4,64,224,0.025599999353289604,0.025926559837535022,0.001276564521153949,256.0,224.0,4.0,64.0,32.0,56.0,4.0,192.0,13.856406460551018,2.0,32.0,886.8100134752651,896.0,224.0,128.0,768.0,14336.0,1024.0,16384.0,256.0,896.0,224.0,16.0,14.966629547095765,5.54907608489522,5.41610040220442,65536.0,50176.0,4096.0
csgmv,down_proj,"[32, 32, 32, 64]",1,4096,4,64,160,0.02579200081527233,0.026122399810701608,0.0012217169293462472,256.0,160.0,4.0,64.0,32.0,40.0,4.0,192.0,13.856406460551018,2.0,32.0,886.8100134752651,640.0,160.0,128.0,768.0,10240.0,1024.0,16384.0,256.0,640.0,160.0,16.0,12.649110640673518,5.54907608489522,5.081404364984463,65536.0,25600.0,4096.0
csgmv,down_proj,"[8, 8, 8, 8, 16, 16, 16, 16]",1,4096,8,16,96,0.025599999353289604,0.025734879840165377,0.0013388392201032354,128.0,96.0,8.0,16.0,8.0,12.0,8.0,16.0,4.0,2.0,8.0,64.0,768.0,96.0,64.0,128.0,1536.0,1024.0,2048.0,128.0,768.0,96.0,11.313708498984761,9.797958971132712,4.859812404361672,4.574710978503383,16384.0,9216.0,256.0
csgmv,down_proj,"[8, 8, 16, 16, 16, 16, 16, 16]",1,4096,8,16,112,0.025567999109625816,0.025681599946692585,0.0019487414661971904,128.0,112.0,8.0,16.0,8.0,14.0,8.0,12.0,3.4641016151377544,2.0,8.0,55.42562584220407,896.0,112.0,64.0,96.0,1792.0,1024.0,2048.0,128.0,896.0,112.0,11.313708498984761,10.583005244258363,4.859812404361672,4.727387818712341,16384.0,12544.0,256.0
csgmv,down_proj,"[8, 8, 8, 8, 8, 8, 16, 16]",1,4096,8,16,80,0.025439999997615814,0.025791999930515886,0.0022541971674034295,128.0,80.0,8.0,16.0,8.0,10.0,8.0,12.0,3.4641016151377544,2.0,8.0,55.42562584220407,640.0,80.0,64.0,96.0,1280.0,1024.0,2048.0,128.0,640.0,80.0,11.313708498984761,8.94427190999916,4.859812404361672,4.394449154672439,16384.0,6400.0,256.0
csgmv,down_proj,"[8, 8, 8, 8, 32, 32, 32, 32]",1,4096,8,32,160,0.025599999353289604,0.025716799851506947,0.0015032397770333098,256.0,160.0,8.0,32.0,8.0,20.0,8.0,144.0,12.0,4.0,24.0,384.0,1280.0,160.0,64.0,1152.0,5120.0,2048.0,8192.0,256.0,1280.0,160.0,16.0,12.649110640673518,5.54907608489522,5.081404364984463,65536.0,25600.0,1024.0
csgmv,down_proj,"[8, 8, 32, 32, 32, 32, 32, 32]",1,4096,8,32,208,0.025631999596953392,0.02617487981915474,0.001575906372060159,256.0,208.0,8.0,32.0,8.0,26.0,8.0,108.0,10.392304845413264,4.0,24.0,332.55375505322445,1664.0,208.0,64.0,864.0,6656.0,2048.0,8192.0,256.0,1664.0,208.0,16.0,14.422205101855956,5.54907608489522,5.342334251964811,65536.0,43264.0,1024.0
csgmv,down_proj,"[8, 8, 8, 8, 8, 8, 32, 32]",1,4096,8,32,112,0.025599999353289604,0.025968959890305995,0.002110957093124264,256.0,112.0,8.0,32.0,8.0,14.0,8.0,108.0,10.392304845413264,4.0,24.0,332.55375505322445,896.0,112.0,64.0,864.0,3584.0,2048.0,8192.0,256.0,896.0,112.0,16.0,10.583005244258363,5.54907608489522,4.727387818712341,65536.0,12544.0,1024.0
csgmv,down_proj,"[8, 8, 8, 8, 64, 64, 64, 64]",1,4096,8,64,288,0.02651200070977211,0.026443999772891403,0.0011985803590152226,512.0,288.0,8.0,64.0,8.0,36.0,8.0,784.0,28.0,8.0,56.0,1792.0,2304.0,288.0,64.0,6272.0,18432.0,4096.0,32768.0,512.0,2304.0,288.0,22.627416997969522,16.97056274847714,6.240275845170769,5.666426688112432,262144.0,82944.0,4096.0
csgmv,down_proj,"[8, 8, 64, 64, 64, 64, 64, 64]",1,4096,8,64,400,0.02643200010061264,0.026404159786179663,0.0013056522857034939,512.0,400.0,8.0,64.0,8.0,50.0,8.0,588.0,24.24871130596428,8.0,56.0,1551.917523581714,3200.0,400.0,64.0,4704.0,25600.0,4096.0,32768.0,512.0,3200.0,400.0,22.627416997969522,20.0,6.240275845170769,5.993961427306569,262144.0,160000.0,4096.0
csgmv,down_proj,"[8, 8, 8, 8, 8, 8, 64, 64]",1,4096,8,64,176,0.025599999353289604,0.02602335995994508,0.002273305907699639,512.0,176.0,8.0,64.0,8.0,22.0,8.0,588.0,24.24871130596428,8.0,56.0,1551.917523581714,1408.0,176.0,64.0,4704.0,11264.0,4096.0,32768.0,512.0,1408.0,176.0,22.627416997969522,13.2664991614216,6.240275845170769,5.176149732573829,262144.0,30976.0,4096.0
csgmv,down_proj,"[16, 16, 16, 16, 32, 32, 32, 32]",1,4096,8,32,192,0.025599999353289604,0.02577375984750688,0.0018467841186738017,256.0,192.0,8.0,32.0,16.0,24.0,8.0,64.0,8.0,2.0,16.0,256.0,1536.0,192.0,128.0,512.0,6144.0,2048.0,8192.0,256.0,1536.0,192.0,16.0,13.856406460551018,5.54907608489522,5.262690188904886,65536.0,36864.0,1024.0
csgmv,down_proj,"[16, 16, 32, 32, 32, 32, 32, 32]",1,4096,8,32,224,0.025599999353289604,0.025737119829282163,0.0012101135956200965,256.0,224.0,8.0,32.0,16.0,28.0,8.0,48.0,6.928203230275509,2.0,16.0,221.70250336881628,1792.0,224.0,128.0,384.0,7168.0,2048.0,8192.0,256.0,1792.0,224.0,16.0,14.966629547095765,5.54907608489522,5.41610040220442,65536.0,50176.0,1024.0
csgmv,down_proj,"[16, 16, 16, 16, 16, 16, 32, 32]",1,4096,8,32,160,0.025599999353289604,0.025865119863301516,0.0020552531062273745,256.0,160.0,8.0,32.0,16.0,20.0,8.0,48.0,6.928203230275509,2.0,16.0,221.70250336881628,1280.0,160.0,128.0,384.0,5120.0,2048.0,8192.0,256.0,1280.0,160.0,16.0,12.649110640673518,5.54907608489522,5.081404364984463,65536.0,25600.0,1024.0
csgmv,down_proj,"[16, 16, 16, 16, 64, 64, 64, 64]",1,4096,8,64,320,0.026399999856948853,0.026596639808267354,0.0031540985603599543,512.0,320.0,8.0,64.0,16.0,40.0,8.0,576.0,24.0,4.0,48.0,1536.0,2560.0,320.0,128.0,4608.0,20480.0,4096.0,32768.0,512.0,2560.0,320.0,22.627416997969522,17.88854381999832,6.240275845170769,5.771441123130016,262144.0,102400.0,4096.0
csgmv,down_proj,"[16, 16, 64, 64, 64, 64, 64, 64]",1,4096,8,64,416,0.026559999212622643,0.02660095985047519,0.0012096812245012782,512.0,416.0,8.0,64.0,16.0,52.0,8.0,432.0,20.784609690826528,4.0,48.0,1330.2150202128978,3328.0,416.0,128.0,3456.0,26624.0,4096.0,32768.0,512.0,3328.0,416.0,22.627416997969522,20.396078054371138,6.240275845170769,6.0330862217988015,262144.0,173056.0,4096.0
csgmv,down_proj,"[16, 16, 16, 16, 16, 16, 64, 64]",1,4096,8,64,224,0.025599999353289604,0.02628031972795725,0.0025983590349184862,512.0,224.0,8.0,64.0,16.0,28.0,8.0,432.0,20.784609690826528,4.0,48.0,1330.2150202128978,1792.0,224.0,128.0,3456.0,14336.0,4096.0,32768.0,512.0,1792.0,224.0,22.627416997969522,14.966629547095765,6.240275845170769,5.41610040220442,262144.0,50176.0,4096.0
csgmv,down_proj,"[32, 32, 32, 32, 64, 64, 64, 64]",1,4096,8,64,384,0.026623999699950218,0.026519999830052255,0.001311784454684118,512.0,384.0,8.0,64.0,32.0,48.0,8.0,256.0,16.0,2.0,32.0,1024.0,3072.0,384.0,256.0,2048.0,24576.0,4096.0,32768.0,512.0,3072.0,384.0,22.627416997969522,19.595917942265423,6.240275845170769,5.953243334287785,262144.0,147456.0,4096.0
